timestamp,price
2025-07-27 11:00:00,58.165833
2025-07-27 12:00:00,56.995833
2025-07-27 13:00:00,56.819167
2025-07-27 14:00:00,56.78
2025-07-27 15:00:00,58.320833
2025-07-27 16:00:00,56.785833
2025-07-27 17:00:00,57.280833
2025-07-27 18:00:00,45.38
2025-07-27 19:00:00,35.14
2025-07-27 20:00:00,9.7208333
2025-07-27 21:00:00,4.4658333
2025-07-27 22:00:00,2.2391667
2025-07-27 23:00:00,21.875833
2025-07-28 00:00:00,41.218333
2025-07-28 01:00:00,44.565
2025-07-28 02:00:00,51.549167
2025-07-28 03:00:00,78.791667
2025-07-28 04:00:00,77.98
2025-07-28 05:00:00,73.868333
2025-07-28 06:00:00,74.33
2025-07-28 07:00:00,62.029167
2025-07-28 08:00:00,55.511667
2025-07-28 09:00:00,57.7625
2025-07-28 10:00:00,61.0775
2025-07-28 11:00:00,57.11
2025-07-28 12:00:00,56.3375
2025-07-28 13:00:00,53.226667
2025-07-28 14:00:00,57.651667
2025-07-28 15:00:00,63.175833
2025-07-28 16:00:00,80.364167
2025-07-28 17:00:00,91.5125
2025-07-28 18:00:00,36.3675
2025-07-28 19:00:00,21.919167
2025-07-28 20:00:00,1.7725
2025-07-28 21:00:00,-3.3241667
2025-07-28 22:00:00,-2.0308333
2025-07-28 23:00:00,9.8866667
2025-07-29 00:00:00,13.266667
2025-07-29 01:00:00,19.816667
2025-07-29 02:00:00,81.1425
2025-07-29 03:00:00,159.02917
2025-07-29 04:00:00,194.07833
2025-07-29 05:00:00,187.4775
2025-07-29 06:00:00,195.18333
2025-07-29 07:00:00,132.36833
2025-07-29 08:00:00,126.78167
2025-07-29 09:00:00,105.53167
2025-07-29 10:00:00,103.37917
2025-07-29 11:00:00,91.2625
2025-07-29 12:00:00,84.6175
2025-07-29 13:00:00,88.154167
2025-07-29 14:00:00,104.3375
2025-07-29 15:00:00,134.025
2025-07-29 16:00:00,256.44333
2025-07-29 17:00:00,239.67417
2025-07-29 18:00:00,81.526667
2025-07-29 19:00:00,69.343333
2025-07-29 20:00:00,27.498333
2025-07-29 21:00:00,46.268333
2025-07-29 22:00:00,79.2225
2025-07-29 23:00:00,57.983333
2025-07-30 00:00:00,114.18167
2025-07-30 01:00:00,143.34667
2025-07-30 02:00:00,303.5925
2025-07-30 03:00:00,367.4375
2025-07-30 04:00:00,323.19083
2025-07-30 05:00:00,276.42417
2025-07-30 06:00:00,282.79333
2025-07-30 07:00:00,227.3225
2025-07-30 08:00:00,234.05167
2025-07-30 09:00:00,155.23583
2025-07-30 10:00:00,144.99
2025-07-30 11:00:00,130.33583
2025-07-30 12:00:00,127.52667
2025-07-30 13:00:00,117.24917
2025-07-30 14:00:00,109.76167
2025-07-30 15:00:00,114.76167
2025-07-30 16:00:00,151.66583
2025-07-30 17:00:00,268.48167
2025-07-30 18:00:00,188.17167
2025-07-30 19:00:00,96.840833
2025-07-30 20:00:00,76.33
2025-07-30 21:00:00,78.604167
2025-07-30 22:00:00,91.465833
2025-07-30 23:00:00,89.1225
2025-07-31 00:00:00,90.744167
2025-07-31 01:00:00,85.291667
2025-07-31 02:00:00,123.05917
2025-07-31 03:00:00,191.68
2025-07-31 04:00:00,183.48583
2025-07-31 05:00:00,139.36917
2025-07-31 06:00:00,132.36583
2025-07-31 07:00:00,112.83333
2025-07-31 08:00:00,91.009167
2025-07-31 09:00:00,85.5175
2025-07-31 10:00:00,81.2425
2025-07-31 11:00:00,72.2675
2025-07-31 12:00:00,68.205
2025-07-31 13:00:00,65.005
2025-07-31 14:00:00,78.4225
2025-07-31 15:00:00,82.1225
2025-07-31 16:00:00,172.49667
2025-07-31 17:00:00,258.2225
2025-07-31 18:00:00,85.83
2025-07-31 19:00:00,50.409167
2025-07-31 20:00:00,22.2875
2025-07-31 21:00:00,24.186667
2025-07-31 22:00:00,23.528333
2025-07-31 23:00:00,46.219167
2025-08-01 00:00:00,68.565
2025-08-01 01:00:00,93.899167
2025-08-01 02:00:00,168.75833
2025-08-01 03:00:00,287.10667
2025-08-01 04:00:00,246.9125
2025-08-01 05:00:00,193.49667
2025-08-01 06:00:00,189.525
2025-08-01 07:00:00,209.32
2025-08-01 08:00:00,212.15583
2025-08-01 09:00:00,163.66583
2025-08-01 10:00:00,123.115
2025-08-01 11:00:00,117.97667
2025-08-01 12:00:00,123.66
2025-08-01 13:00:00,135.79333
2025-08-01 14:00:00,163.89917
2025-08-01 15:00:00,220.74833
2025-08-01 16:00:00,269.53417
2025-08-01 17:00:00,301.68083
2025-08-01 18:00:00,159.53833
2025-08-01 19:00:00,124.7325
2025-08-01 20:00:00,103.09833
2025-08-01 21:00:00,84.261667
2025-08-01 22:00:00,74.375
2025-08-01 23:00:00,78.784167
2025-08-02 00:00:00,89.215
2025-08-02 01:00:00,92.15
2025-08-02 02:00:00,172.7625
2025-08-02 03:00:00,252.2125
2025-08-02 04:00:00,211.79083
2025-08-02 05:00:00,174.4525
2025-08-02 06:00:00,160.25583
2025-08-02 07:00:00,148.99583
2025-08-02 08:00:00,176.5775
2025-08-02 09:00:00,123.755
2025-08-02 10:00:00,137.26667
2025-08-02 11:00:00,129.80917
2025-08-02 12:00:00,111.86833
2025-08-02 13:00:00,103.60167
2025-08-02 14:00:00,101.97
2025-08-02 15:00:00,97.673333
2025-08-02 16:00:00,116.62333
2025-08-02 17:00:00,108.99083
2025-08-02 18:00:00,75.819167
2025-08-02 19:00:00,66.731667
2025-08-02 20:00:00,60.913333
2025-08-02 21:00:00,49.174167
2025-08-02 22:00:00,75.7625
2025-08-02 23:00:00,20.74
2025-08-03 00:00:00,41.018333
2025-08-03 01:00:00,50.506667
2025-08-03 02:00:00,110.42333
2025-08-03 03:00:00,195.58167
2025-08-03 04:00:00,220.15083
2025-08-03 05:00:00,192.71667
2025-08-03 06:00:00,187.32333
2025-08-03 07:00:00,191.635
2025-08-03 08:00:00,189.40167
2025-08-03 09:00:00,133.46333
2025-08-03 10:00:00,108.38083
2025-08-03 11:00:00,83.355833
2025-08-03 12:00:00,76.265833
2025-08-03 13:00:00,74.2675
2025-08-03 14:00:00,75.8425
2025-08-03 15:00:00,66.788333
2025-08-03 16:00:00,72.025
2025-08-03 17:00:00,55.1975
2025-08-03 18:00:00,11.49
2025-08-03 19:00:00,6.1
2025-08-03 20:00:00,-7.3833333
2025-08-03 21:00:00,-7.45
2025-08-03 22:00:00,-13.1425
2025-08-03 23:00:00,-7.5116667
2025-08-04 00:00:00,0.53166667
2025-08-04 01:00:00,17.724167
2025-08-04 02:00:00,75.699167
2025-08-04 03:00:00,165.79333
2025-08-04 04:00:00,155.15167
2025-08-04 05:00:00,117.37333
2025-08-04 06:00:00,90.179167
2025-08-04 07:00:00,76.7675
2025-08-04 08:00:00,83.600833
2025-08-04 09:00:00,78.49
2025-08-04 10:00:00,76.753333
2025-08-04 11:00:00,62.485
2025-08-04 12:00:00,61.17
2025-08-04 13:00:00,59.364167
2025-08-04 14:00:00,70.421667
2025-08-04 15:00:00,97.084167
2025-08-04 16:00:00,152.505
2025-08-04 17:00:00,130.59583
2025-08-04 18:00:00,15.559167
2025-08-04 19:00:00,18.858333
2025-08-04 20:00:00,21.610833
2025-08-04 21:00:00,40.496667
2025-08-04 22:00:00,19.180833
2025-08-04 23:00:00,-9.815
2025-08-05 00:00:00,7.485
2025-08-05 01:00:00,27.7125
2025-08-05 02:00:00,84.320833
2025-08-05 03:00:00,238.95167
2025-08-05 04:00:00,244.73333
2025-08-05 05:00:00,162.21417
2025-08-05 06:00:00,158.99
2025-08-05 07:00:00,124.01833
2025-08-05 08:00:00,108.25833
2025-08-05 09:00:00,99.056667
2025-08-05 10:00:00,86.925
2025-08-05 11:00:00,84.938333
2025-08-05 12:00:00,83.299167
2025-08-05 13:00:00,89.9
2025-08-05 14:00:00,93.054167
2025-08-05 15:00:00,90.5575
2025-08-05 16:00:00,112.2875
2025-08-05 17:00:00,90.648333
2025-08-05 18:00:00,21.779167
2025-08-05 19:00:00,6.1641667
2025-08-05 20:00:00,-11.283333
2025-08-05 21:00:00,-15.304167
2025-08-05 22:00:00,-15.774167
2025-08-05 23:00:00,-15.5025
2025-08-06 00:00:00,-13.373333
2025-08-06 01:00:00,-9.1008333
2025-08-06 02:00:00,70.251667
2025-08-06 03:00:00,184.0325
2025-08-06 04:00:00,174.095
2025-08-06 05:00:00,152.14667
2025-08-06 06:00:00,119.59
2025-08-06 07:00:00,87.361667
2025-08-06 08:00:00,84.374167
2025-08-06 09:00:00,85.028333
2025-08-06 10:00:00,78.658333
2025-08-06 11:00:00,75.8375
2025-08-06 12:00:00,80.8825
2025-08-06 13:00:00,78.145
2025-08-06 14:00:00,79.1125
2025-08-06 15:00:00,83.815833
2025-08-06 16:00:00,182.3625
2025-08-06 17:00:00,177.1075
2025-08-06 18:00:00,18.763333
2025-08-06 19:00:00,18.35
2025-08-06 20:00:00,3.7183333
2025-08-06 21:00:00,-6.6541667
2025-08-06 22:00:00,-12.915833
2025-08-06 23:00:00,-2.8925
2025-08-07 00:00:00,13.908333
2025-08-07 01:00:00,14.911667
2025-08-07 02:00:00,163.29583
2025-08-07 03:00:00,252.64917
2025-08-07 04:00:00,288.2125
2025-08-07 05:00:00,314.12167
2025-08-07 06:00:00,290.11
2025-08-07 07:00:00,251.475
2025-08-07 08:00:00,236.2225
2025-08-07 09:00:00,177.0875
2025-08-07 10:00:00,146.94
2025-08-07 11:00:00,149.12
2025-08-07 12:00:00,113.25667
2025-08-07 13:00:00,132.67
2025-08-07 14:00:00,170.46417
2025-08-07 15:00:00,245.97
2025-08-07 16:00:00,290.03583
2025-08-07 17:00:00,241.1525
2025-08-07 18:00:00,110.20083
2025-08-07 19:00:00,99.4425
2025-08-07 20:00:00,72.081667
2025-08-07 21:00:00,71.299167
2025-08-07 22:00:00,79.826667
2025-08-07 23:00:00,116.74917
2025-08-08 00:00:00,113.6325
2025-08-08 01:00:00,112.40833
2025-08-08 02:00:00,183.08083
2025-08-08 03:00:00,336.125
2025-08-08 04:00:00,293.11333
2025-08-08 05:00:00,240.78667
2025-08-08 06:00:00,170.32833
2025-08-08 07:00:00,153.42667
2025-08-08 08:00:00,136.15917
2025-08-08 09:00:00,107.86333
2025-08-08 10:00:00,89.228333
2025-08-08 11:00:00,85.5225
2025-08-08 12:00:00,83.113333
2025-08-08 13:00:00,74.3
2025-08-08 14:00:00,71.2725
2025-08-08 15:00:00,82.956667
2025-08-08 16:00:00,111.97083
2025-08-08 17:00:00,166.43917
2025-08-08 18:00:00,113.58917
2025-08-08 19:00:00,93.325833
2025-08-08 20:00:00,81.434167
2025-08-08 21:00:00,64.983333
2025-08-08 22:00:00,60.064167
2025-08-08 23:00:00,64.75
2025-08-09 00:00:00,92.28
2025-08-09 01:00:00,95.718333
2025-08-09 02:00:00,125.25333
2025-08-09 03:00:00,175.44917
2025-08-09 04:00:00,172.775
2025-08-09 05:00:00,144.2425
2025-08-09 06:00:00,125.49333
2025-08-09 07:00:00,107.98917
2025-08-09 08:00:00,99.321667
2025-08-09 09:00:00,90.3
2025-08-09 10:00:00,83.7625
2025-08-09 11:00:00,80.175833
2025-08-09 12:00:00,75.2375
2025-08-09 13:00:00,76.6125
2025-08-09 14:00:00,77.496667
2025-08-09 15:00:00,80.91
2025-08-09 16:00:00,84.913333
2025-08-09 17:00:00,81.2425
2025-08-09 18:00:00,62.065833
2025-08-09 19:00:00,53.905833
2025-08-09 20:00:00,41.374167
2025-08-09 21:00:00,30.221667
2025-08-09 22:00:00,15.188333
2025-08-09 23:00:00,31.230833
2025-08-10 00:00:00,47.443333
2025-08-10 01:00:00,52.546667
2025-08-10 02:00:00,80.8825
2025-08-10 03:00:00,155.90833
2025-08-10 04:00:00,143.15083
2025-08-10 05:00:00,123.4075
2025-08-10 06:00:00,108.33833
2025-08-10 07:00:00,104.7275
2025-08-10 08:00:00,97.405833
2025-08-10 09:00:00,93.570833
2025-08-10 10:00:00,86.294167
2025-08-10 11:00:00,84.180833
2025-08-10 12:00:00,84.8925
2025-08-10 13:00:00,84.764167
2025-08-10 14:00:00,84.991667
2025-08-10 15:00:00,93.894167
2025-08-10 16:00:00,97.159167
2025-08-10 17:00:00,45.8225
2025-08-10 18:00:00,18.123333
2025-08-10 19:00:00,16.650833
2025-08-10 20:00:00,47.375833
2025-08-10 21:00:00,37.164167
2025-08-10 22:00:00,32.765
2025-08-10 23:00:00,27.241667
2025-08-11 00:00:00,17.125
2025-08-11 01:00:00,29.8475
2025-08-11 02:00:00,86.080833
2025-08-11 03:00:00,169.89417
2025-08-11 04:00:00,174.8425
2025-08-11 05:00:00,139.48667
2025-08-11 06:00:00,126.6775
2025-08-11 07:00:00,99.49
2025-08-11 08:00:00,83.224167
2025-08-11 09:00:00,79.063333
2025-08-11 10:00:00,72.963333
2025-08-11 11:00:00,63.965833
2025-08-11 12:00:00,69.498333
2025-08-11 13:00:00,64.300833
2025-08-11 14:00:00,82.200833
2025-08-11 15:00:00,83.39
2025-08-11 16:00:00,132.73167
2025-08-11 17:00:00,125.5975
2025-08-11 18:00:00,55.783333
2025-08-11 19:00:00,58.369167
2025-08-11 20:00:00,38.664167
2025-08-11 21:00:00,49.536667
2025-08-11 22:00:00,27.763333
2025-08-11 23:00:00,24.6725
2025-08-12 00:00:00,28.026667
2025-08-12 01:00:00,42.6825
2025-08-12 02:00:00,108.65667
2025-08-12 03:00:00,208.55167
2025-08-12 04:00:00,210.27833
2025-08-12 05:00:00,170.63083
2025-08-12 06:00:00,150.25417
2025-08-12 07:00:00,104.32917
2025-08-12 08:00:00,98.049167
2025-08-12 09:00:00,91.3625
2025-08-12 10:00:00,82.498333
2025-08-12 11:00:00,80.731667
2025-08-12 12:00:00,78.07
2025-08-12 13:00:00,79.730833
2025-08-12 14:00:00,76.441667
2025-08-12 15:00:00,84.201667
2025-08-12 16:00:00,129.80917
2025-08-12 17:00:00,172.61
2025-08-12 18:00:00,62.748333
2025-08-12 19:00:00,45.2575
2025-08-12 20:00:00,13.050833
2025-08-12 21:00:00,-2.0833333
2025-08-12 22:00:00,11.216667
2025-08-12 23:00:00,24.605833
2025-08-13 00:00:00,41.313333
2025-08-13 01:00:00,46.356667
2025-08-13 02:00:00,139.1225
2025-08-13 03:00:00,271.69667
2025-08-13 04:00:00,243.24
2025-08-13 05:00:00,219.8375
2025-08-13 06:00:00,163.63583
2025-08-13 07:00:00,169.705
2025-08-13 08:00:00,165.57917
2025-08-13 09:00:00,117.0
2025-08-13 10:00:00,106.2975
2025-08-13 11:00:00,120.1725
2025-08-13 12:00:00,112.195
2025-08-13 13:00:00,115.27583
2025-08-13 14:00:00,122.63083
2025-08-13 15:00:00,150.54583
2025-08-13 16:00:00,240.98583
2025-08-13 17:00:00,258.2575
2025-08-13 18:00:00,122.2725
2025-08-13 19:00:00,63.243333
2025-08-13 20:00:00,56.0725
2025-08-13 21:00:00,40.103333
2025-08-13 22:00:00,69.195
2025-08-13 23:00:00,59.800833
2025-08-14 00:00:00,60.044167
2025-08-14 01:00:00,83.37
2025-08-14 02:00:00,146.57583
2025-08-14 03:00:00,247.36667
2025-08-14 04:00:00,241.39583
2025-08-14 05:00:00,212.44833
2025-08-14 06:00:00,225.89583
2025-08-14 07:00:00,206.09083
2025-08-14 08:00:00,174.57833
2025-08-14 09:00:00,157.88667
2025-08-14 10:00:00,225.07667
2025-08-14 11:00:00,127.205
2025-08-14 12:00:00,111.18583
2025-08-14 13:00:00,112.36083
2025-08-14 14:00:00,131.1475
2025-08-14 15:00:00,157.48417
2025-08-14 16:00:00,198.04083
2025-08-14 17:00:00,149.50917
2025-08-14 18:00:00,90.018333
2025-08-14 19:00:00,84.148333
2025-08-14 20:00:00,78.474167
2025-08-14 21:00:00,102.78333
2025-08-14 22:00:00,93.809167
2025-08-14 23:00:00,68.143333
2025-08-15 00:00:00,112.78083
2025-08-15 01:00:00,100.58917
2025-08-15 02:00:00,84.493333
2025-08-15 03:00:00,146.80917
2025-08-15 04:00:00,161.11833
2025-08-15 05:00:00,155.48167
2025-08-15 06:00:00,132.23
2025-08-15 07:00:00,102.3475
2025-08-15 08:00:00,95.000833
2025-08-15 09:00:00,84.7175
2025-08-15 10:00:00,86.028333
2025-08-15 11:00:00,79.121667
2025-08-15 12:00:00,72.0775
2025-08-15 13:00:00,78.038333
2025-08-15 14:00:00,80.029167
2025-08-15 15:00:00,83.248333
2025-08-15 16:00:00,144.3975
2025-08-15 17:00:00,133.19167
2025-08-15 18:00:00,39.470833
2025-08-15 19:00:00,55.366667
2025-08-15 20:00:00,9.8933333
2025-08-15 21:00:00,25.591667
2025-08-15 22:00:00,7.1458333
2025-08-15 23:00:00,6.9208333
2025-08-16 00:00:00,5.2958333
2025-08-16 01:00:00,37.76
2025-08-16 02:00:00,32.578333
2025-08-16 03:00:00,123.8175
2025-08-16 04:00:00,158.5325
2025-08-16 05:00:00,163.51
2025-08-16 06:00:00,168.75333
2025-08-16 07:00:00,153.86833
2025-08-16 08:00:00,102.055
2025-08-16 09:00:00,92.050833
2025-08-16 10:00:00,83.345833
2025-08-16 11:00:00,83.1625
2025-08-16 12:00:00,76.2175
2025-08-16 13:00:00,75.911667
2025-08-16 14:00:00,84.041667
2025-08-16 15:00:00,92.556667
2025-08-16 16:00:00,118.51083
2025-08-16 17:00:00,59.285833
2025-08-16 18:00:00,40.931667
2025-08-16 19:00:00,-2.3625
2025-08-16 20:00:00,1.515
2025-08-16 21:00:00,-5.6358333
2025-08-16 22:00:00,-9.3216667
2025-08-16 23:00:00,-5.7383333
2025-08-17 00:00:00,-8.3875
2025-08-17 01:00:00,1.1258333
2025-08-17 02:00:00,39.715
2025-08-17 03:00:00,147.11167
2025-08-17 04:00:00,196.99
2025-08-17 05:00:00,189.33583
2025-08-17 06:00:00,185.3875
2025-08-17 07:00:00,152.71667
2025-08-17 08:00:00,121.97917
2025-08-17 09:00:00,89.166667
2025-08-17 10:00:00,82.001667
2025-08-17 11:00:00,84.794167
2025-08-17 12:00:00,84.476667
2025-08-17 13:00:00,85.925833
2025-08-17 14:00:00,86.32
2025-08-17 15:00:00,87.7725
2025-08-17 16:00:00,93.155
2025-08-17 17:00:00,51.0675
2025-08-17 18:00:00,38.435833
2025-08-17 19:00:00,27.2925
2025-08-17 20:00:00,-6.325
2025-08-17 21:00:00,-14.298333
2025-08-17 22:00:00,-19.228333
2025-08-17 23:00:00,-20.644167
2025-08-18 00:00:00,-4.4516667
2025-08-18 01:00:00,42.376667
2025-08-18 02:00:00,86.435833
2025-08-18 03:00:00,208.80417
2025-08-18 04:00:00,269.61917
2025-08-18 05:00:00,263.26583
2025-08-18 06:00:00,212.63583
2025-08-18 07:00:00,200.1925
2025-08-18 08:00:00,162.59667
2025-08-18 09:00:00,152.17917
2025-08-18 10:00:00,152.84333
2025-08-18 11:00:00,156.515
2025-08-18 12:00:00,152.05583
2025-08-18 13:00:00,153.07083
2025-08-18 14:00:00,151.09917
2025-08-18 15:00:00,158.11417
2025-08-18 16:00:00,247.15083
2025-08-18 17:00:00,216.99583
2025-08-18 18:00:00,44.790833
2025-08-18 19:00:00,60.37
2025-08-18 20:00:00,-2.2
2025-08-18 21:00:00,111.05417
2025-08-18 22:00:00,88.660833
2025-08-18 23:00:00,122.63667
2025-08-19 00:00:00,122.32333
2025-08-19 01:00:00,133.88
2025-08-19 02:00:00,312.4975
2025-08-19 03:00:00,650.705
2025-08-19 04:00:00,637.42
2025-08-19 05:00:00,599.99
2025-08-19 06:00:00,561.9475
2025-08-19 07:00:00,291.18167
2025-08-19 08:00:00,179.58083
2025-08-19 09:00:00,149.31417
2025-08-19 10:00:00,118.99417
2025-08-19 11:00:00,101.8225
2025-08-19 12:00:00,90.8725
2025-08-19 13:00:00,87.304167
2025-08-19 14:00:00,86.455
2025-08-19 15:00:00,113.97
2025-08-19 16:00:00,236.30333
2025-08-19 17:00:00,298.69
2025-08-19 18:00:00,133.305
2025-08-19 19:00:00,115.1175
2025-08-19 20:00:00,63.086667
2025-08-19 21:00:00,120.87583
2025-08-19 22:00:00,123.02583
2025-08-19 23:00:00,43.649167
2025-08-20 00:00:00,33.36
2025-08-20 01:00:00,75.37
2025-08-20 02:00:00,189.09417
2025-08-20 03:00:00,398.00667
2025-08-20 04:00:00,599.99
2025-08-20 05:00:00,572.43083
2025-08-20 06:00:00,329.46417
2025-08-20 07:00:00,250.62583
2025-08-20 08:00:00,166.80583
2025-08-20 09:00:00,101.33083
2025-08-20 10:00:00,99.991667
2025-08-20 11:00:00,102.2575
2025-08-20 12:00:00,102.53083
2025-08-20 13:00:00,94.776667
2025-08-20 14:00:00,102.07833
2025-08-20 15:00:00,104.9375
2025-08-20 16:00:00,213.54667
2025-08-20 17:00:00,264.75
2025-08-20 18:00:00,164.435
2025-08-20 19:00:00,106.28667
2025-08-20 20:00:00,78.481667
2025-08-20 21:00:00,70.2075
2025-08-20 22:00:00,79.7275
2025-08-20 23:00:00,51.744167
2025-08-21 00:00:00,82.42
2025-08-21 01:00:00,77.691667
2025-08-21 02:00:00,143.815
2025-08-21 03:00:00,239.5075
2025-08-21 04:00:00,234.84417
2025-08-21 05:00:00,163.19667
2025-08-21 06:00:00,155.37417
2025-08-21 07:00:00,110.31917
2025-08-21 08:00:00,84.158333
2025-08-21 09:00:00,71.845833
2025-08-21 10:00:00,56.465833
2025-08-21 11:00:00,62.099167
2025-08-21 12:00:00,74.469167
2025-08-21 13:00:00,61.45
2025-08-21 14:00:00,71.886667
2025-08-21 15:00:00,80.565
2025-08-21 16:00:00,192.9325
2025-08-21 17:00:00,252.17417
2025-08-21 18:00:00,144.07583
2025-08-21 19:00:00,84.464167
2025-08-21 20:00:00,66.396667
2025-08-21 21:00:00,67.9075
2025-08-21 22:00:00,78.836667
2025-08-21 23:00:00,77.529167
2025-08-22 00:00:00,63.015
2025-08-22 01:00:00,100.0475
2025-08-22 02:00:00,188.6775
2025-08-22 03:00:00,273.20917
2025-08-22 04:00:00,321.125
2025-08-22 05:00:00,269.75333
2025-08-22 06:00:00,264.665
2025-08-22 07:00:00,202.63167
2025-08-22 08:00:00,161.21583
2025-08-22 09:00:00,102.535
2025-08-22 10:00:00,102.04833
2025-08-22 11:00:00,100.1
2025-08-22 12:00:00,93.0325
2025-08-22 13:00:00,94.116667
2025-08-22 14:00:00,104.28917
2025-08-22 15:00:00,110.98833
2025-08-22 16:00:00,183.825
2025-08-22 17:00:00,173.94417
2025-08-22 18:00:00,110.13083
2025-08-22 19:00:00,69.264167
2025-08-22 20:00:00,62.4575
2025-08-22 21:00:00,82.613333
2025-08-22 22:00:00,56.9275
2025-08-22 23:00:00,54.000833
2025-08-23 00:00:00,64.468333
2025-08-23 01:00:00,100.11833
2025-08-23 02:00:00,123.02917
2025-08-23 03:00:00,202.06833
2025-08-23 04:00:00,203.99583
2025-08-23 05:00:00,154.1
2025-08-23 06:00:00,154.555
2025-08-23 07:00:00,162.1675
2025-08-23 08:00:00,161.61583
2025-08-23 09:00:00,133.82083
2025-08-23 10:00:00,120.26083
2025-08-23 11:00:00,108.71833
2025-08-23 12:00:00,99.205
2025-08-23 13:00:00,94.676667
2025-08-23 14:00:00,87.818333
2025-08-23 15:00:00,103.4725
2025-08-23 16:00:00,137.095
2025-08-23 17:00:00,56.5925
2025-08-23 18:00:00,43.184167
2025-08-23 19:00:00,38.510833
2025-08-23 20:00:00,28.803333
2025-08-23 21:00:00,26.528333
2025-08-23 22:00:00,28.756667
2025-08-23 23:00:00,33.598333
2025-08-24 00:00:00,26.3125
2025-08-24 01:00:00,26.799167
2025-08-24 02:00:00,92.5825
2025-08-24 03:00:00,140.23917
2025-08-24 04:00:00,145.12167
2025-08-24 05:00:00,149.6875
2025-08-24 06:00:00,162.99167
2025-08-24 07:00:00,213.9375
2025-08-24 08:00:00,164.13583
2025-08-24 09:00:00,127.49583
2025-08-24 10:00:00,140.45583
2025-08-24 11:00:00,134.6875
2025-08-24 12:00:00,104.93833
2025-08-24 13:00:00,106.525
2025-08-24 14:00:00,109.02167
2025-08-24 15:00:00,108.53417
2025-08-24 16:00:00,127.15833
2025-08-24 17:00:00,61.608333
2025-08-24 18:00:00,35.9125
2025-08-24 19:00:00,12.259167
2025-08-24 20:00:00,10.990833
2025-08-24 21:00:00,10.353333
2025-08-24 22:00:00,7.525
2025-08-24 23:00:00,74.364167
2025-08-25 00:00:00,44.351667
2025-08-25 01:00:00,65.025
2025-08-25 02:00:00,133.0875
2025-08-25 03:00:00,171.38333
2025-08-25 04:00:00,185.99583
2025-08-25 05:00:00,159.98333
2025-08-25 06:00:00,139.92917
2025-08-25 07:00:00,113.71
2025-08-25 08:00:00,96.808333
2025-08-25 09:00:00,92.736667
2025-08-25 10:00:00,86.459167
2025-08-25 11:00:00,80.691667
2025-08-25 12:00:00,79.708333
2025-08-25 13:00:00,81.3275
2025-08-25 14:00:00,80.486667
2025-08-25 15:00:00,88.69
2025-08-25 16:00:00,184.02167
2025-08-25 17:00:00,127.45833
2025-08-25 18:00:00,46.925833
2025-08-25 19:00:00,36.6875
2025-08-25 20:00:00,4.0608333
2025-08-25 21:00:00,-9.3541667
2025-08-25 22:00:00,-14.245833
2025-08-25 23:00:00,1.625
2025-08-26 00:00:00,42.815
2025-08-26 01:00:00,-2.8325
2025-08-26 02:00:00,94.959167
2025-08-26 03:00:00,183.17583
2025-08-26 04:00:00,183.9825
2025-08-26 05:00:00,149.40833
2025-08-26 06:00:00,118.3175
2025-08-26 07:00:00,105.995
2025-08-26 08:00:00,92.835833
2025-08-26 09:00:00,83.284167
2025-08-26 10:00:00,77.5325
2025-08-26 11:00:00,69.148333
2025-08-26 12:00:00,70.861667
2025-08-26 13:00:00,74.638333
2025-08-26 14:00:00,74.551667
2025-08-26 15:00:00,75.684167
2025-08-26 16:00:00,89.435
2025-08-26 17:00:00,47.945833
2025-08-26 18:00:00,6.6925
2025-08-26 19:00:00,5.985
2025-08-26 20:00:00,-13.735
2025-08-26 21:00:00,-21.546667
2025-08-26 22:00:00,-20.029167
2025-08-26 23:00:00,-4.7583333
2025-08-27 00:00:00,60.371667
2025-08-27 01:00:00,60.300833
2025-08-27 02:00:00,114.205
2025-08-27 03:00:00,173.86417
2025-08-27 04:00:00,145.67583
2025-08-27 05:00:00,105.23917
2025-08-27 06:00:00,88.773333
2025-08-27 07:00:00,84.666667
2025-08-27 08:00:00,79.831667
2025-08-27 09:00:00,64.349167
2025-08-27 10:00:00,59.570833
2025-08-27 11:00:00,59.454167
2025-08-27 12:00:00,61.3125
2025-08-27 13:00:00,57.411667
2025-08-27 14:00:00,62.173333
2025-08-27 15:00:00,82.978333
2025-08-27 16:00:00,87.356667
2025-08-27 17:00:00,43.366667
2025-08-27 18:00:00,20.970833
2025-08-27 19:00:00,50.561667
2025-08-27 20:00:00,33.418333
2025-08-27 21:00:00,55.708333
2025-08-27 22:00:00,35.943333
2025-08-27 23:00:00,20.381667
